the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E610000066666666662650C06666666666663A40,256862,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-11 12:00:00,NR,26.4,-64.6, , , ,PROVISIONAL,900,899,O_____________,tcvitals,AL062018,26.4000,-64.6000, , ,115,950,4,150,150,92,127,69,58,46,69,40,40,29,40,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,292
0101000020E610000017D9CEF7535B50C0FAEDEBC039C33A40,256863,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-11 15:00:00,NR,26.7626,-65.427, , , ,PROVISIONAL,928,919,P_____________, ,AL062018,26.7626,-65.4270, , ,118,947,4,161,150,103,138,80,63,52,75,49,43,37,40,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,298
0101000020E610000033333333339350C03333333333333B40,256864,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-11 18:00:00,NR,27.2,-66.3, , , ,PROVISIONAL,929,925,O_____________,tcvitals,AL062018,27.2000,-66.3000, , ,121,945,4,173,150,115,150,92,69,58,81,58,46,46,40,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,300
0101000020E610000090A0F831E6C650C093A98251499D3B40,256865,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-11 21:00:00,NR,27.6144,-67.1078, , , ,PROVISIONAL,931,914,P_____________, ,AL062018,27.6144,-67.1078, , ,121,945,4,173,150,115,150,92,69,58,81,58,46,46,40,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,299
0101000020E61000009A99999999F950C00000000000003C40,256866,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-12 00:00:00,NR,28,-67.9, , , ,PROVISIONAL,917,904,O_____________,tcvitals,AL062018,28.0000,-67.9000, , ,121,945,4,173,150,115,150,92,69,58,81,58,46,46,40,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,296
0101000020E6100000ADFA5C6DC52E51C0CDCCCCCCCC4C3C40,256867,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-12 03:00:00,NR,28.3,-68.7308, , , ,PROVISIONAL,904,892,P_____________, ,AL062018,28.3000,-68.7308, , ,118,945,4,173,155,115,150,92,80,63,81,63,57,46,46,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,293
0101000020E610000000000000006051C09A99999999993C40,256868,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-12 06:00:00,NR,28.6,-69.5, , , ,PROVISIONAL,898,884,O_____________,tcvitals,AL062018,28.6000,-69.5000, , ,115,945,4,173,161,115,150,92,92,69,81,69,69,46,52,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,299
0101000020E6100000956588635D8851C04703780B24F83C40,256869,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-12 09:00:00,NR,28.9693,-70.1307, , , ,PROVISIONAL,876,804,P_____________, ,AL062018,28.9693,-70.1307, , ,115,944,4,173,161,115,150,103,92,69,81,69,69,46,52,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,307
0101000020E6100000CDCCCCCCCCAC51C06666666666663D40,256870,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-12 12:00:00,NR,29.4,-70.7, , , ,PROVISIONAL,804,732,O_____________,tcvitals,AL062018,29.4000,-70.7000, , ,115,943,4,173,161,115,150,115,92,69,81,69,69,46,52,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,312
0101000020E6100000499D8026C2D251C0545227A089E03D40,256871,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-12 15:00:00,NR,29.8771,-71.2931, , , ,PROVISIONAL,724,644,P_____________, ,AL062018,29.8771,-71.2931, , ,113,945,4,184,161,115,155,115,92,69,86,69,69,46,60,1012,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,314
0101000020E61000009A99999999F951C06666666666663E40,256872,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-12 18:00:00,NR,30.4,-71.9, , , ,PROVISIONAL,644,564,O_____________,tcvitals,AL062018,30.4000,-71.9000, , ,111,948,3,196,161,115,161,115,92,69,92,69,69,46,69,1013,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,315
0101000020E6100000F90FE9B7AF2352C03333333333F33E40,256873,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-12 21:00:00,NR,30.95,-72.5576, , , ,PROVISIONAL,549,470,P_____________, ,AL062018,30.9500,-72.5576, , ,105,952,3,196,161,115,161,121,92,69,92,75,69,52,69,1013,231,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,315
0101000020E6100000CDCCCCCCCC4C52C00000000000803F40,256874,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-13 00:00:00,NR,31.5,-73.2, , , ,PROVISIONAL,470,391,O_____________,tcvitals,AL062018,31.5000,-73.2000, , ,99,956,3,196,161,115,161,127,92,69,92,81,69,58,69,1014,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,316
0101000020E6100000CAC342AD697252C00612143FC6044040,256875,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-13 03:00:00,NR,32.0373,-73.7877, , , ,PROVISIONAL,391,318,P_____________, ,AL062018,32.0373,-73.7877, , ,97,956,3,196,167,121,161,121,98,75,92,81,69,58,69,1013,231,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,317
0101000020E610000033333333339352C00000000000404040,256876,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-13 06:00:00,NR,32.5,-74.3, , , ,PROVISIONAL,318,269,O_____________,tcvitals,AL062018,32.5000,-74.3000, , ,95,956,2,196,173,127,161,115,104,81,92,81,69,58,69,1013,231,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,316
0101000020E6100000E7FBA9F1D2AD52C04260E5D0226B4040,256877,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-13 09:00:00,NR,32.837,-74.716, , , ,PROVISIONAL,269,220,P_____________, ,AL062018,32.8370,-74.7160, , ,95,956,2,196,173,127,161,115,104,86,92,81,69,58,69,1013,231,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,312
0101000020E61000006666666666C652C0CDCCCCCCCC8C4040,256878,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-13 12:00:00,NR,33.1,-75.1, , , ,PROVISIONAL,220,171,O_____________,tcvitals,AL062018,33.1000,-75.1000, , ,95,957,2,196,173,127,161,115,104,92,92,81,69,58,69,1013,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,306
0101000020E6100000BF0E9C33A2E452C0E63FA4DFBEAE4040,256879,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-13 15:00:00,NR,33.3652,-75.5724, , , ,PROVISIONAL,166,130,P_____________, ,AL062018,33.3652,-75.5725, , ,92,956,2,196,173,127,161,115,104,92,92,81,69,58,69,1013,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,304
0101000020E610000000000000000053C0CDCCCCCCCCCC4040,256880,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-13 18:00:00,NR,33.6,-76, , , ,PROVISIONAL,130,101,O_____________,tcvitals,AL062018,33.6000,-76.0000, , ,89,955,2,196,173,127,161,115,104,92,92,81,69,58,69,1013,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,309
0101000020E61000003EE8D9ACFA1053C07C61325530EA4040,256881,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-13 21:00:00,NR,33.8296,-76.2653, , , ,PROVISIONAL,101,78,P_____________, ,AL062018,33.8296,-76.2653, , ,87,955,2,196,173,138,138,115,98,92,86,81,69,58,63,1013,231,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,314
0101000020E610000000000000002053C00000000000004140,256882,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-14 00:00:00,NR,34,-76.5, , , ,PROVISIONAL,78,66,O_____________,tcvitals,AL062018,34.0000,-76.5000, , ,86,955,2,196,173,150,115,115,92,92,81,81,69,58,58,1013,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,298
0101000020E6100000EF384547723553C00AD7A3703D0A4140,256883,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-14 03:00:00,NR,34.08,-76.8351, , , ,PROVISIONAL,66,48,P_____________, ,AL062018,34.0800,-76.8351, , ,83,955,2,196,173,155,115,115,92,92,81,81,69,63,58,1013,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
0101000020E6100000CDCCCCCCCC4C53C0CDCCCCCCCC0C4140,256884,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-14 06:00:00,NR,34.1,-77.2, , , ,PROVISIONAL,48,28,O_____________,tcvitals,AL062018,34.1000,-77.2000, , ,80,955,1,196,173,161,115,115,92,92,81,81,69,69,58,1013,231,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,273
0101000020E61000005C8FC2F5286453C01F85EB51B80E4140,256885,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-14 09:00:00,NR,34.115,-77.565, , , ,PROVISIONAL,21,0,P_____________, ,AL062018,34.1150,-77.5650, , ,78,956,1,196,173,161,103,115,92,92,63,75,69,69,40,1013,231,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270
0101000020E61000009A999999997953C0CDCCCCCCCC0C4140,256886,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-14 12:00:00,NR,34.1,-77.9, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,34.1000,-77.9000, , ,76,958,1,196,173,161,92,115,92,92,46,69,69,69,23,1013,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,263
0101000020E6100000D7A3703D0A8B53C02C6519E258074140,256887,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-14 15:00:00,NR,34.0574,-78.1725, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,34.0574,-78.1725, , ,70,963,1,184,161,132,80,109,86,80,40, ,52,43, ,1013,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,256
0101000020E61000009A999999999953C00000000000004140,256888,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-14 18:00:00,NR,34,-78.4, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,34.0000,-78.4000, , ,64,968,1,173,150,104,69,104,81,69,35, ,35,17, ,1013,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,254
0101000020E6100000B537F8C264A653C05F984C158CFA4040,256889,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-14 21:00:00,NR,33.9574,-78.5999, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,33.9574,-78.5999, , ,59,972,0,173,161,109,69,92,81,63,35, , , , ,1012,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,253
0101000020E61000003333333333B353C03333333333F34040,256890,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-15 00:00:00,NR,33.9,-78.8, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,33.9000,-78.8000, , ,54,977,0,173,173,115,69,81,81,58,35, , , , ,1012,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,248
0101000020E61000000EBE30992AC453C0CAC342AD69E64040,256891,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-15 03:00:00,NR,33.8001,-79.0651, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,33.8001,-79.0651, , ,52,980,0,173,173,115,69,81,81,58,35, , , , ,1012,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,244
0101000020E61000003333333333D353C09A99999999D94040,256892,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-15 06:00:00,NR,33.7,-79.3, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,33.7000,-79.3000, , ,51,984,0,173,173,115,69,81,81,58,35, , , , ,1012,231,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,240
0101000020E610000011C7BAB88DDA53C07E1D386744D14040,256893,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-15 09:00:00,NR,33.6349,-79.4149, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,33.6349,-79.4149, , ,48,986,0,161,161,103,57, , , , , , , , ,1012,231,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,239
0101000020E61000000000000000E053C0CDCCCCCCCCCC4040,256894,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-15 12:00:00,NR,33.6,-79.5, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,33.6000,-79.5000, , ,45,989,0,150,150,92,46, , , , , , , , ,1012,231,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,257
0101000020E610000085EB51B81EE953C0A4703D0AD7CB4040,256895,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-15 15:00:00,NR,33.5925,-79.6425, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,33.5925,-79.6425, , ,43,993,0,150,150, , , , , , , , , , ,1012,231,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
0101000020E61000003333333333F353C0CDCCCCCCCCCC4040,256896,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-15 18:00:00,NR,33.6,-79.8, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,33.6000,-79.8000, , ,41,997,0,150,150, , , , , , , , , , ,1012,231,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
0101000020E610000004E78C28EDF953C07958A835CDCB4040,256897,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-15 21:00:00,NR,33.5922,-79.9051, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,33.5922,-79.9051, , ,41,997,0,155,144, , , , , , , , , , ,1011,231,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
0101000020E610000066666666660654C0CDCCCCCCCCCC4040,256898,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-16 00:00:00,NR,33.6,-80.1, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,33.6000,-80.1000, , ,41,997,0,161,138, , , , , , , , , , ,1010,231,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,277
0101000020E6100000F54A5986382254C04E62105839D44040,256899,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-16 03:00:00,NR,33.658,-80.5347, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,33.6580,-80.5347, , ,35,998,0, , , , , , , , , , , , ,1010,231,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,278
0101000020E610000000000000004054C09A99999999D94040,256900,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-16 06:00:00,NR,33.7,-81, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,33.7000,-81.0000, , ,29,999,-1, , , , , , , , , , , , ,1010,231,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,268
0101000020E610000089D2DEE00B5354C0B84082E2C7D04040,256901,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-16 09:00:00,NR,33.6311,-81.2976, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,33.6311,-81.2976, , ,29,1000,-1, , , , , , , , , , , , ,1007,262,207, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,256
0101000020E610000000000000006054C0CDCCCCCCCCCC4040,256902,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-16 12:00:00,NR,33.6,-81.5, , , ,PROVISIONAL,0,0,O_____________,tcvitals,AL062018,33.6000,-81.5000, , ,29,1002,-1, , , , , , , , , , , , ,1004,294,288, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,282
0101000020E61000001973D712F26954C00C022B8716D94040,256903,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-16 15:00:00,NR,33.696,-81.6554, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,33.6960,-81.6554, , ,28,1003,-1, , , , , , , , , , , , ,1005,265,259, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,327
0101000020E610000093A98251497154C06F8104C58FF94040,256904,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-16 18:00:00,NR,33.9497,-81.7701, , , ,PROVISIONAL,0,0,I_____________,tcvitals,AL062018,33.9497,-81.7701, , ,27,1004,-1, , , , , , , , , , , , ,1006,236,230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,344
0101000020E61000008E75711B0D7854C017D9CEF7532B4140,256905,2018243N13342,2018,68,NA,NA,FLORENCE,2018-09-16 21:00:00,NR,34.3385,-81.8758, , , ,PROVISIONAL,0,0,P_____________, ,AL062018,34.3385,-81.8758, , ,26,1005,-1, , , , , , , , , , , , ,1007,207,201, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,349
